latitude,longitude,datetime,temperature,humidity,wind_speed,frp
36.7051787751388,-118.97870700965623,2024-03-06 07:31:34.578815680,294.3374509797931,37.093079646299984,0.9705988660775191,9.425963702238242
37.33466818701202,-121.83149564966662,2024-03-08 03:22:58.148457056,289.38699579252346,22.856122107457246,3.996059419603035,24.378435724047737
38.563631089152054,-121.79464318002317,2024-03-08 03:22:58.148457056,285.20590303894716,47.58679338576681,2.1282353843704978,96.57878422118685
36.43434859039772,-119.08837730068726,2024-03-08 03:22:58.148457056,295.5383632420614,39.83403937722902,2.788282243237977,33.66967210928923
35.591532468501406,-119.4654205216657,2024-03-09 23:14:21.718098432,289.981053380182,29.284091005609234,1.3381136035615115,183.80142458072072
40.773317841848666,-123.40685730480777,2024-03-13 14:57:08.857381152,275.6755164613406,55.22118476389137,2.1916180387135284,40.36211916886231
36.32055589723733,-119.55440564397851,2024-03-15 10:48:32.427022528,295.7131058075421,25.394339722069898,2.618457707614701,114.21599807474547
36.3013012662481,-119.07725972459143,2024-03-17 06:39:55.996663904,304.3268554506876,39.72395731385131,3.282340635597138,16.992374649237814
38.08284398927147,-121.81726666023157,2024-03-17 06:39:55.996663904,288.4011560109493,50.34503837119911,2.6574958029529987,48.692425330094856
39.05918591008418,-121.99764412676794,2024-03-17 06:39:55.996663904,294.72507487797446,45.44561137978631,3.216544067285463,42.27344259330076
40.77710190400287,-123.8145301811282,2024-03-19 02:31:19.566305248,281.5669135717517,70.22560357502287,3.5580234147372605,22.8425869134442
38.943692524568306,-122.2272077813481,2024-03-20 22:22:43.135946624,291.5513679681268,32.66705485807154,3.163170088780629,113.24651176834632
33.94781495045286,-118.06918662481505,2024-03-22 18:14:06.705588000,294.28919842957924,8.387090128358583,1.8146968018265914,44.716568031454074
41.36183840573825,-124.09205881975662,2024-03-26 09:56:53.844870720,280.5241078677314,72.63979330371895,1.3428143816454925,37.768212410326946
38.355126726673184,-121.34056298824488,2024-03-31 21:31:04.553794848,295.432893885558,39.107917229664785,1.9407463502084459,23.000475572221877
33.56905684285518,-116.52246867614089,2024-04-02 17:22:28.123436192,305.6154182025302,32.162847892199736,1.0502438574080595,107.87777848494063
33.88298493147183,-116.77872450100057,2024-04-08 04:56:38.832360320,296.29771652186105,32.98021067865486,3.093278933673928,134.48707961035856
37.99091003997008,-118.96205793240914,2024-04-10 00:48:02.402001664,291.800485021898,27.55661027649263,3.013847275818344,47.685229311043145
38.15406328846853,-122.15388408447868,2024-04-10 00:48:02.402001664,295.59547075755404,43.44847922954446,1.1051072998936802,45.58994796727553
38.62267029819964,-120.68962280520704,2024-04-10 00:48:02.402001664,286.98460114700595,36.7872451392759,4.161566566262848,113.31917977052352
34.35485339331798,-116.03337112855148,2024-04-11 20:39:25.971643040,293.5235209643711,7.9954217091347175,4.1402805190392415,118.47689290892124
41.33924780982938,-123.86913204340918,2024-04-17 08:13:36.680567136,276.2700617673988,45.944810190915256,1.8434386635522697,60.07293886271403
37.02777478916254,-119.04185163720857,2024-04-17 08:13:36.680567136,292.62185928573126,30.477326240687823,3.040019010582024,97.15949253264128
38.00069169626446,-121.95720720977309,2024-04-19 04:05:00.250208512,300.34318911471087,36.532238631401256,4.0211028004309,24.75904587769865
36.72960957730811,-119.34768758546316,2024-04-19 04:05:00.250208512,297.3686770078378,46.95271776568202,3.1319481280782275,101.30186359803919
32.75202032930295,-116.53490448736605,2024-04-19 04:05:00.250208512,304.39012563004195,24.276414454847135,2.2098902031999215,76.39872126597947
35.93113057157908,-120.37404854152653,2024-04-19 04:05:00.250208512,294.07600483401717,32.151912480726736,2.801503436361252,149.87965584588366
37.647416136346884,-122.47182904397152,2024-04-24 15:39:10.959132608,288.77119022300826,66.39492091961745,1.1187951516671801,46.07762322038547
36.90134362058104,-118.84585749721607,2024-04-26 11:30:34.528773984,304.0146730665903,21.148534025355865,2.4152910452563696,150.33359623084584
36.892918065446864,-118.92173137762006,2024-04-26 11:30:34.528773984,299.26568592493425,30.800047773964298,2.9937659420304037,72.75579837123905
38.4020879383918,-121.03583470964566,2024-04-28 07:21:58.098415360,288.60289547368103,56.65068571824658,3.58941656805889,15.241704108655684
36.28890949086074,-120.05682383236523,2024-04-30 03:13:21.668056736,299.90916203854255,32.528273582517706,3.574179306455254,128.05110418724163
37.88287833509085,-121.79810214693929,2024-05-01 23:04:45.237698080,293.47730018904997,45.49323230977362,4.138909330334645,137.50513678158583
37.09281384565985,-117.9283401468496,2024-05-01 23:04:45.237698080,303.4650372542509,25.282010424829565,2.0045790040187943,162.48766651685008
33.78047189630769,-117.46674434834395,2024-05-05 14:47:32.376980832,301.22288082870705,30.184625532052518,1.4219679708318635,358.6188189187717
38.74807185303402,-121.7843578237249,2024-05-05 14:47:32.376980832,291.2664262938582,58.03706603278434,1.4817873612883319,20.070211459717274
39.90139331891058,-123.82711377115814,2024-05-09 06:30:19.516263552,277.74903313559685,48.37703440528436,1.2858798231333974,34.13671969306693
36.004506652582485,-119.24448476454566,2024-05-11 02:21:43.085904928,296.15379972076056,35.99494882810514,0.35006234832584343,92.42469793444096
34.30095005813507,-116.8322945612088,2024-05-14 18:04:30.225187648,294.6421236089933,19.383627041087106,1.5666800346759862,274.16731623119153
34.08041409509545,-116.86725364337663,2024-05-22 01:30:04.503753120,294.7285253241669,39.645080274972145,2.9447118354065154,23.09599883633308
36.28790351016226,-119.1661305959797,2024-05-25 17:12:51.643035872,293.27547730457616,16.15975920831999,1.4363584513985843,79.60251316239356
38.581468946261495,-121.87956354763357,2024-05-27 13:04:15.212677248,285.32346107166063,46.70591700225844,3.578378470327191,11.152870447655534
36.09724304022886,-118.18864816567329,2024-05-29 08:55:38.782318592,300.5969473969167,30.498039595534053,1.36714088130907,105.36918029004345
41.98867698733887,-123.61368847743714,2024-05-29 08:55:38.782318592,292.8038247770844,80.58285875929108,3.402707817956386,18.711619714469304
36.81655058049994,-120.35257885415591,2024-05-31 04:47:02.351959968,299.250233662301,24.0317635865652,2.270661445657568,27.945957880633213
40.27574338391797,-123.85690101439846,2024-05-31 04:47:02.351959968,280.01938439054425,62.99039250151414,3.591073280041279,27.96049679819517
38.200206643837156,-122.04891297631163,2024-06-02 00:38:25.921601344,297.97492822606483,54.906164562655704,4.119195897321618,14.699357309897026
40.6737288983213,-121.88402780233997,2024-06-03 20:29:49.491242720,283.81542980273804,43.85025906279846,2.6129507238370095,20.810964273397037
40.88027341861094,-123.04691688323622,2024-06-05 16:21:13.060884064,283.407032659035,56.06005585947782,3.2265867156524757,23.359094416528716
34.19333859982855,-116.7515761603056,2024-06-11 03:55:23.769808192,301.4478278508263,17.06535085771329,2.4763823117724297,479.05646282994894
40.82923381309223,-122.88173610140166,2024-06-11 03:55:23.769808192,281.47723282936465,60.76099764875675,2.5137489503214288,81.93119747446384
33.41397539166821,-116.83463923386941,2024-06-14 19:38:10.909090912,293.4825033879489,20.635900064990487,2.8457846950683963,144.26607361832498
37.69455094235671,-121.75416989134484,2024-06-25 18:46:32.326939136,299.880124912524,46.88408711904296,2.551991333977945,46.199390752397285
34.161242736168965,-117.61289854004582,2024-06-27 14:37:55.896580480,303.08267040826564,16.38562454972665,3.0647728544789645,92.52165378994407
36.84000489306592,-118.75245336951052,2024-06-29 10:29:19.466221856,292.89794636502194,35.43984246533599,1.9632290335964488,41.366657249950244
41.294963333049495,-122.44734183342918,2024-06-29 10:29:19.466221856,277.8766315852536,64.6880928372832,3.5883334269689726,33.18743743455172
35.24834497795304,-118.26164181565879,2024-07-01 06:20:43.035863232,295.57748678066736,44.06577045743941,2.5593763575384396,96.36965508982502
38.51566021009738,-121.46284448375555,2024-07-01 06:20:43.035863232,293.8852423133833,52.301340049446424,3.821603825599826,79.91597021020651
33.21138791337363,-117.31496774081508,2024-07-01 06:20:43.035863232,301.83954698291086,43.33415107263832,1.5226510801190873,130.13921221483832
40.53522506961696,-123.44857303891943,2024-07-01 06:20:43.035863232,278.5177380816429,68.50963949777973,2.806264551305756,21.038937432782795
35.12406508571219,-119.64613946638397,2024-07-03 02:12:06.605504608,290.24580514500406,40.14964896206113,2.4895914009967517,35.86461492866892
41.50839676645309,-123.60610711948242,2024-07-06 17:54:53.744787328,280.11682951045077,70.95330555180934,4.00041469425498,13.875173177406014
34.59258288382289,-117.2411229068606,2024-07-06 17:54:53.744787328,299.0818960935764,19.49375604886184,1.6698540216856343,432.521317254617
34.90364837669618,-117.85581743174335,2024-07-06 17:54:53.744787328,301.0068902960093,29.50418072486606,2.407179910966181,62.49088733466602
37.07454291881007,-121.05494289748076,2024-07-06 17:54:53.744787328,292.22806805923904,33.09723805532389,1.8816688656922085,182.42402288115406
36.00366729786412,-118.52311781152144,2024-07-06 17:54:53.744787328,302.1533068748229,22.3619882233885,3.3475611927858484,192.60898058953237
36.40563951938101,-118.87706877063444,2024-07-14 01:20:28.023352800,301.5319621909194,20.553099074216902,2.6698765188744527,78.71887200678884
39.07446112560692,-120.98974168024684,2024-07-14 01:20:28.023352800,292.87277885051634,45.44584021834324,2.0044487616306697,104.89880268388377
41.68472105825555,-123.25240718285767,2024-07-15 21:11:51.592994176,277.7943774329228,82.22407436061582,3.083135710938081,26.876388902815282
33.66116448000983,-116.93586736611853,2024-07-19 12:54:38.732276896,302.7027909959701,29.096824521734277,3.59913870429441,84.22283528893009
41.867772512712534,-122.88465064140489,2024-07-23 04:37:25.871559648,278.67152481795705,64.49656705345619,1.6209331662797675,26.57170224535735
36.15701962090798,-119.79918962835532,2024-07-25 00:28:49.441200992,297.3131574534184,34.023053107546886,4.370181778621401,11.066766234995912
36.2753862550099,-119.22746940278337,2024-07-26 20:20:13.010842368,290.1417976150051,36.63066463670112,3.4774710599907217,144.45928147771727
36.67567014508518,-119.68056353289603,2024-07-30 12:03:00.150125120,303.4914922643672,19.97499299348797,2.5443050883853444,28.185327767069353
33.73445569996528,-116.87624791654443,2024-08-04 23:37:10.859049216,298.76793373787524,28.620838522209542,0.8186727709846,27.068447313124043
34.80864433712504,-117.15343629559699,2024-08-04 23:37:10.859049216,301.2968780490947,11.260727289810845,3.277521640647594,118.07751758123149
40.38889230449534,-123.83452120401986,2024-08-04 23:37:10.859049216,281.41769366252277,58.90708687149052,2.5287163631107896,141.0512000471772
40.071958768072655,-123.32933285563794,2024-08-04 23:37:10.859049216,280.337171853548,93.61878039941163,3.541247532584628,54.54943866694378
40.396464278999126,-122.99685306716505,2024-08-08 15:19:57.998331936,290.2444241029439,69.32277035501768,3.5094716182940418,26.430891673872296
37.890406788863565,-121.60081365603499,2024-08-10 11:11:21.567973312,299.6011953171917,45.41423027700401,2.9740993729398055,72.33691916465797
37.63992803275,-121.55170834574683,2024-08-12 07:02:45.137614688,284.7719676616626,53.53107507386315,1.7789136879017409,99.14107353085846
38.47208180432538,-122.25853208824172,2024-08-15 22:45:32.276897408,284.64629465181144,52.45679724777193,2.609258054603728,45.72724571770184
33.354302315880396,-116.135540349059,2024-08-15 22:45:32.276897408,294.55590018195863,28.050446702158613,1.6147732516722157,42.0874591009373
34.923119775419494,-118.76760065749536,2024-08-17 18:36:55.846538784,295.19375303053965,18.083984289123293,2.557090086547515,213.72973304894938
38.73887406740123,-121.93672394793437,2024-08-17 18:36:55.846538784,294.2482973793962,29.976744215477098,2.0164774277375668,96.5617399168563
35.93305245385086,-118.96838468093462,2024-08-17 18:36:55.846538784,307.81918209066606,27.453270809117022,4.230830501970907,41.41331882811091
34.431458845468576,-116.5191639716447,2024-08-17 18:36:55.846538784,300.1366734528839,38.51903633195152,1.5612659579717647,170.23535050779452
36.47880395598612,-119.63252923889874,2024-08-19 14:28:19.416180160,292.6158368585647,28.52337202703275,1.6604759228098065,144.09931993745946
33.8132723947495,-117.14420391314248,2024-08-19 14:28:19.416180160,298.61592994310223,25.861258398366303,1.7330011365774103,17.234120017949817
41.00769187202591,-122.87929052538824,2024-08-21 10:19:42.985821536,279.60432665761044,57.58130712604157,2.570186546574191,13.999145230008331
41.24889613043877,-122.82841635175954,2024-08-21 10:19:42.985821536,283.6053026752678,51.16301345786023,2.0964763311659875,16.619167662414036
41.06071764908672,-122.9477924750833,2024-08-28 17:45:17.264387008,279.0118270483356,72.85248651928748,3.240035141241072,42.454389373844926
41.007990335065664,-122.75354535950193,2024-08-30 13:36:40.834028352,284.5772980642909,68.48863194363273,2.338583143273595,22.48379516895754
33.538657339267665,-117.87535355288051,2024-08-30 13:36:40.834028352,299.269395508757,38.46136049062026,3.7573976282104553,239.31151267394577
37.71568676662652,-122.11101210236865,2024-08-30 13:36:40.834028352,292.24990769034906,35.90431852139672,2.4012051141042274,45.68335283531993
41.956806423062055,-124.21331145411688,2024-09-01 09:28:04.403669728,280.99959509147254,75.45561311013229,2.0661591433957263,30.430392672537938
33.34939209128914,-116.51403371837165,2024-09-05 01:10:51.542952480,308.72737467091844,24.250006357030472,1.8648368878620905,160.29359777409604
38.134465412701445,-121.1980594192577,2024-09-10 12:45:02.251876576,290.3324526533047,40.30126168322062,2.7289710517829264,40.23740997209863
40.17463182846999,-123.03193089445364,2024-09-16 00:19:12.960800672,285.86948559697214,62.41275981149747,3.4423483771714096,69.48718301810295
38.58693144865599,-121.44902630468405,2024-09-16 00:19:12.960800672,287.5688765478682,28.773011021367253,2.20853735077747,34.13139478285621
36.26052588988082,-120.40434117794257,2024-09-19 16:02:00.100083424,298.195475039088,18.31226081611544,1.6244933393549148,64.45486035948831
38.133783427635024,-121.3171072277963,2024-09-21 11:53:23.669724768,285.22979533550057,37.63768171243612,3.1600328734431855,100.40277815980726
41.53564177051957,-123.64329648485749,2024-09-21 11:53:23.669724768,282.856197889405,62.522217088741506,1.5796774830078795,63.1377043265416
37.425972415245916,-119.83439032515713,2024-09-23 07:44:47.239366144,292.9923139251521,38.05751429857774,2.1189764404586593,26.82635454392902
40.25185789854087,-123.34925707111245,2024-09-28 19:18:57.948290240,281.8276176461745,70.40993549618013,1.436628678201898,123.26267809658192
42.54506597367623,-122.16259596279416,2024-09-28 19:18:57.948290240,277.1721649958641,69.78427387168473,3.280239353769535,51.00584329508329
38.28354640860058,-121.38402446885155,2024-10-02 11:01:45.087572992,296.91796271252184,58.30140913403208,1.6539416474596187,87.55428161591642
32.940625662022406,-117.8048120902144,2024-10-04 06:53:08.657214368,299.6272023482961,28.41776969648827,4.182299824592905,145.0964203495607
33.847637728767886,-118.05866160720389,2024-10-04 06:53:08.657214368,291.8754238244164,15.629891776460882,2.6715464567823046,145.7265402111653
33.873598922781085,-116.72670866062121,2024-10-13 10:10:06.505421184,295.39251961488236,24.843094927458917,3.28700496277844,88.56441570992372
38.035514225404604,-122.20012383580685,2024-10-15 06:01:30.075062560,285.36964186849485,48.4496795982584,3.1241173466304106,64.40918055546581
40.927274238907856,-123.25180701644297,2024-10-15 06:01:30.075062560,278.31344881276783,59.92512791102787,1.40628619875559,6.743029323286033
38.83166422013447,-121.02043609841431,2024-10-15 06:01:30.075062560,287.95217177747986,28.806976544698156,2.1168177804162807,53.72249082760578
36.15433339842477,-119.25072397794736,2024-10-17 01:52:53.644703936,292.1816376109131,17.03098079803477,2.383396749227851,100.85295094027936
33.782651995742356,-116.31997399527422,2024-10-17 01:52:53.644703936,308.08827010004944,22.80289505422643,2.4283521099727077,354.59847298602904
37.89791710730464,-121.43022316303728,2024-10-18 21:44:17.214345280,290.1022265217001,46.708795025427754,3.7599491530798903,32.617747922122284
41.21479182797574,-122.35445334645621,2024-10-20 17:35:40.783986656,279.7503579268465,67.06510827000196,3.3001407980247888,55.84387690815848
34.56195743282304,-116.84383424331608,2024-10-20 17:35:40.783986656,298.8491993353505,20.108947054269187,2.393000723574996,238.89627242230213
36.4875230985709,-119.86761773483886,2024-10-24 09:18:27.923269408,293.67518857111367,32.44605585645523,2.1622198641206944,209.29090281116436
37.95478252460898,-121.42235703964205,2024-10-26 05:09:51.492910752,285.6240141839104,45.47532210892972,3.642920774570611,63.12530325881963
35.797640955266374,-119.8760079305111,2024-10-28 01:01:15.062552128,291.2464409142344,28.989470098938128,2.096717773646852,183.91017054101323
36.53735224304314,-119.32784546218134,2024-10-29 20:52:38.632193504,293.8466217735901,31.238500342871177,2.6830390401288597,34.37346024894834
41.20591254843845,-124.1572766439653,2024-10-29 20:52:38.632193504,272.9633269665558,71.53756861879063,3.162093583299526,22.95026916588367
36.3514146788646,-119.01581344974333,2024-11-02 12:35:25.771476224,298.51331831723405,19.697279010329797,1.9817643501244542,32.55480068219359
34.4576369530681,-116.83592882581321,2024-11-04 08:26:49.341117600,294.4425949762469,18.47145168134584,2.9807323772573606,86.32243970021837
36.47658175842555,-119.53127958889029,2024-11-04 08:26:49.341117600,301.31237268085385,22.01951468664556,2.6684850310302646,42.67754503567251
34.66582950586003,-117.4550902427433,2024-11-06 04:18:12.910758976,296.976395675767,42.34632779707205,3.0100223936029193,73.85891829414749
37.80806513982468,-121.38373743872346,2024-11-08 00:09:36.480400352,281.8067566059402,39.725180785190176,0.9154686622405074,3.3011243253673777
33.969837646441455,-116.56194893434605,2024-11-15 07:35:10.758965824,299.3055999718994,25.29083924068817,3.33173216319886,14.79917402104874
33.94938222194957,-117.25394046269288,2024-11-15 07:35:10.758965824,308.0747424988649,14.306211797916966,1.35657874382383,311.86710459079796
34.15640425104945,-118.14296724252287,2024-11-20 19:09:21.467889920,296.13877640765014,18.394460875474607,1.739705670774867,124.20627389615007
41.32425078731958,-123.39333860432882,2024-11-20 19:09:21.467889920,278.5774380761418,52.19634216125226,2.372683365807918,19.93592066610449
37.208032111382785,-120.07263535118568,2024-11-22 15:00:45.037531296,293.8540218963503,14.95669273451214,2.445559461462437,101.12696293693418
38.61776363093695,-120.78046436621605,2024-11-28 02:34:55.746455392,288.7173697458522,33.594535926183624,2.5924691350529994,17.454196965932095
34.60376166625378,-118.15423684512498,2024-11-28 02:34:55.746455392,300.59799733803106,28.214277319859853,3.136173116040545,242.31190890524385
37.375985165716614,-122.2334108753038,2024-12-01 18:17:42.885738112,290.2039312875695,49.02838420298269,2.037045813293816,27.199523560841854
41.48018113005101,-123.38284339388687,2024-12-03 14:09:06.455379488,285.94409501201443,74.99506466263492,0.5491798968991789,77.52916515582815
37.59863279779262,-119.13375797983299,2024-12-05 10:00:30.025020864,297.4555927292777,34.93019526032785,2.5168776138459092,107.76479482715494
38.65639771420852,-121.70902093420571,2024-12-10 21:34:40.733944960,294.0480286794307,45.338894024455975,3.9259019110755236,154.85575398224734
33.8015931989385,-116.94159629223726,2024-12-12 17:26:04.303586336,295.8740190456741,17.38804484746695,1.4889479481866497,183.83303270901212
37.75934454694643,-121.7542868380367,2024-12-12 17:26:04.303586336,281.1753304186558,46.25205912919771,1.4261909609660814,40.3813067962871
38.417097073274135,-119.92840886727308,2024-12-12 17:26:04.303586336,288.2368613237622,31.882735336520753,2.1223997992348163,166.2648675939956
37.538052600178005,-120.63354284281046,2024-12-14 13:17:27.873227712,286.23905848319885,39.48367961834226,3.635201382647708,79.17937558836243
41.022141076100255,-123.13466190305341,2024-12-16 09:08:51.442869056,278.8890136487772,52.12772045081869,4.298606851630352,31.77234535261073
35.79608747329799,-119.53675208340407,2024-12-23 16:34:25.721434528,294.97660716159953,39.107918992348054,4.187143079503769,129.0396337926006
35.28219694592635,-119.04397677420855,2024-12-27 08:17:12.860717280,298.25543747201397,25.87311946562425,3.9120080252402625,145.9884589630425
33.97491932304587,-117.13566087128686,2024-12-27 08:17:12.860717280,290.69754701380066,35.79253421809486,3.554981231842322,118.6235886696912
34.720410371542116,-116.63520183952366,2024-12-27 08:17:12.860717280,300.68625653788996,16.3413058293556,4.801380750294226,160.72091268571776
37.0356103195085,-120.99431697784416,2024-12-27 08:17:12.860717280,281.9176348125885,20.809044471372957,2.9950753763763664,107.83578939483407
37.1226287586278,-119.3639466549207,2024-12-29 04:08:36.430358624,304.95944095949886,33.19843535074557,2.0539260416171916,78.98866322051016
33.77215110518911,-116.9543361665966,2024-12-31 00:00:00.000000000,286.245118907563,26.109784639982127,2.5570546836466126,55.61810807404645
