time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-25T19:48:06.100Z,33.4465,-116.4313333,10.7,3.03,ml,119,20,0.131,0.21,ci,ci39266287,2020-09-05T17:35:21.040Z,"22km NNW of Borrego Springs, CA",earthquake,0.11,0.25,0.112,165,reviewed,ci,ci
2020-06-25T22:21:44.100Z,36.4438333,-117.9748333,5.43,3.12,ml,39,65,0.08502,0.2,ci,ci39266607,2020-09-05T17:35:21.040Z,"18km SSE of Lone Pine, CA",earthquake,0.23,0.76,0.116,64,reviewed,ci,ci
2020-06-26T02:23:26.190Z,36.4451667,-117.992,3.94,3.33,ml,40,75,0.07128,0.17,ci,ci39266839,2020-09-05T17:35:22.040Z,"17km SSE of Lone Pine, CA",earthquake,0.16,0.5,0.118,91,reviewed,ci,ci
2020-06-26T16:57:05.330Z,36.4453333,-117.9783333,4,3.09,ml,36,70,0.08229,0.19,ci,ci39268023,2020-09-05T17:35:23.040Z,"18km SSE of Lone Pine, CA",earthquake,0.22,0.62,0.13,66,reviewed,ci,ci
2020-06-26T18:55:08.110Z,36.442,-117.9836667,4.03,3.21,ml,37,65,0.07784,0.17,ci,ci39268303,2020-09-05T17:35:24.040Z,"18km SSE of Lone Pine, CA",earthquake,0.17,0.5,0.118,82,reviewed,ci,ci
2020-06-27T01:32:35.125Z,38.196,-117.7242,3.1,3.6,ml,12,48.81,0.036,0.1644,nn,nn00754216,2020-09-05T17:35:24.040Z,"39 km ESE of Mina, Nevada",earthquake,,1.9,0.31,7,reviewed,nn,nn
2020-06-28T01:40:36.505Z,38.1734,-117.8384,7.6,3.2,ml,30,47.97,0.028,0.1509,nn,nn00754718,2020-09-05T17:35:27.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.34,14,reviewed,nn,nn
2020-06-28T22:13:58.510Z,33.2341667,-115.6945,2.72,3.7,mw,107,38,0.07891,0.27,ci,ci39271647,2020-09-05T17:35:31.040Z,"13km SSE of Bombay Beach, CA",earthquake,0.16,0.35,,4,reviewed,ci,ci
2020-06-29T01:55:49.010Z,36.4833333,-117.9756667,7.16,3.55,ml,49,51,0.09475,0.22,ci,ci39271783,2020-09-05T17:35:31.040Z,"14km SE of Lone Pine, CA",earthquake,0.2,0.56,0.123,246,reviewed,ci,ci
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,ml,28,44.32,0.015,0.2511,nn,nn00755218,2020-09-05T17:35:36.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.28,7,reviewed,nn,nn
2020-06-30T15:23:47.288Z,37.7019,-117.6966,6.8,3.2,ml,26,46.37,0.375,0.1452,nn,nn00755304,2020-09-05T17:35:37.040Z,"8 km SW of Silver Peak, Nevada",earthquake,,1.8,0.65,11,reviewed,nn,nn
2020-06-30T17:19:21.450Z,32.2251667,-115.2405,16.58,3.21,ml,36,88,0.1595,0.36,ci,ci39274191,2020-09-05T17:35:37.040Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.5,1.1,0.216,116,reviewed,ci,ci
2020-07-02T10:53:09.335Z,38.171,-117.806,9.8,3,ml,32,50.84,0.052,0.1695,nn,nn00755850,2020-09-11T22:13:53.040Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.34,15,reviewed,nn,nn
2020-07-02T18:49:41.090Z,37.4646667,-118.7313333,5.11,3.42,ml,34,105,0.1061,0.06,nc,nc73420366,2020-09-11T22:13:55.040Z,"12km SSW of Toms Place, CA",earthquake,0.28,1.3,0.338,35,reviewed,nc,nc
2020-07-03T18:43:58.699Z,37.5253,-117.4354,6,3.4,ml,42,61.87,0.265,0.1958,nn,nn00756389,2020-09-11T22:14:04.040Z,"26 km SW of Goldfield, Nevada",earthquake,,1.2,0.38,24,reviewed,nn,nn
2020-07-04T12:58:11.955Z,37.5209,-117.4439,9.5,3.3,ml,27,51.49,0.264,0.1618,nn,nn00756704,2020-09-11T22:14:11.040Z,"27 km SW of Goldfield, Nevada",earthquake,,0.9,0.35,20,reviewed,nn,nn
2020-07-04T13:12:53.180Z,40.2211667,-121.1438333,4.98,3.09,ml,40,68,0.02653,0.14,nc,nc73421341,2021-07-05T02:36:18.185Z,"2km NE of Prattville, CA",earthquake,0.26,0.55,0.176,32,reviewed,nc,nc
2020-07-04T15:45:19.368Z,38.1754,-117.8628,4.7,3,ml,30,49.4,0.015,0.1472,nn,nn00756756,2020-09-11T22:14:11.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.41,14,reviewed,nn,nn
2020-07-04T20:09:37.960Z,38.054,-118.7341667,6.99,3.18,ml,44,75,0.2673,0.05,nc,nc73421471,2020-09-11T22:14:12.040Z,"30km SE of Bodie, CA",earthquake,0.21,2.2,0.205,18,reviewed,nc,nc
2020-07-05T12:17:01.200Z,32.8655,-116.2268333,10.16,3.42,ml,135,50,0.1097,0.27,ci,ci39280319,2020-09-11T22:14:14.040Z,"26km WNW of Ocotillo, CA",earthquake,0.15,0.44,0.163,260,reviewed,ci,ci
2020-07-05T16:14:07.710Z,38.788,-122.7663333,0.92,3.97,mw,104,48,0.01363,0.07,nc,nc73421981,2020-09-11T22:14:16.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.12,,3,reviewed,nc,nc
2020-07-06T03:05:16.320Z,34.6063333,-116.6376667,7.35,3.03,ml,59,36,0.03899,0.14,ci,ci39281039,2020-09-11T22:14:18.040Z,"35km ENE of Lucerne Valley, CA",earthquake,0.12,0.42,0.14,176,reviewed,ci,ci
2020-07-06T06:10:37.043Z,38.1758,-117.884,6.5,3.4,ml,31,48.59,0.017,0.1907,nn,nn00757294,2020-09-11T22:14:19.040Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.3,14,reviewed,nn,nn
2020-07-06T06:12:54.847Z,38.1856,-117.8907,5.6,4.5,ml,30,48.55,0.028,0.157,nn,nn00757297,2020-09-11T22:14:19.040Z,"29 km SE of Mina, Nevada",earthquake,,0.7,0.33,10,reviewed,nn,nn
2020-07-06T08:22:17.575Z,38.1361,-118.0267,7.7,3,ml,30,43.34,0.031,0.1278,nn,nn00757359,2020-09-11T22:14:19.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.27,14,reviewed,nn,nn
2020-07-07T01:05:58.963Z,37.5243,-117.4412,7.3,3.2,ml,39,61.46,0.266,0.1364,nn,nn00757652,2020-09-11T22:14:23.040Z,"27 km SW of Goldfield, Nevada",earthquake,,0.9,0.36,21,reviewed,nn,nn
2020-07-07T02:34:01.690Z,33.3456667,-116.3713333,11.36,3.15,ml,140,15,0.01921,0.22,ci,ci39282359,2020-09-11T22:14:23.040Z,"10km N of Borrego Springs, CA",earthquake,0.12,0.29,0.16,229,reviewed,ci,ci
2020-07-07T03:39:50.971Z,37.527,-117.4389,6.8,3,ml,48,75.65,0.267,0.16,nn,nn00757683,2020-09-11T22:14:24.040Z,"26 km SW of Goldfield, Nevada",earthquake,,0.8,0.4,23,reviewed,nn,nn
2020-07-08T21:23:34.591Z,37.5281,-117.4357,5.5,3,ml,41,89.27,0.267,0.1566,nn,nn00758285,2020-09-19T20:57:58.040Z,"26 km SW of Goldfield, Nevada",earthquake,,1,0.39,26,reviewed,nn,nn
2020-07-08T21:27:44.887Z,37.5281,-117.4392,9.1,3.7,ml,28,61.59,0.269,0.1421,nn,nn00758288,2020-09-19T20:57:58.040Z,"26 km SW of Goldfield, Nevada",earthquake,,1.1,0.33,20,reviewed,nn,nn
2020-07-10T14:22:35.329Z,38.1633,-117.848,7.9,3,ml,28,49.67,0.019,0.1328,nn,nn00758843,2020-09-19T20:58:04.040Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.34,13,reviewed,nn,nn
2020-07-12T12:04:58.576Z,38.1547,-117.9316,12.4,3,ml,29,48.98,0.027,0.1482,nn,nn00759427,2020-09-19T20:58:12.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.25,14,reviewed,nn,nn
2020-07-12T18:10:14.217Z,38.1526,-118.0405,1.5,3.4,ml,30,46.29,0.012,0.1636,nn,nn00759507,2020-09-19T20:58:13.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.38,13,reviewed,nn,nn
2020-07-13T01:33:16.466Z,38.1744,-117.8248,10.2,3.5,ml,28,50.81,0.039,0.2011,nn,nn00759605,2020-09-19T20:58:15.040Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.32,11,reviewed,nn,nn
2020-07-13T23:33:36.207Z,38.1554,-118.0325,1.7,3.4,ml,29,42.97,0.016,0.1596,nn,nn00759846,2020-09-19T20:58:18.040Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,0.63,12,reviewed,nn,nn
2020-07-14T05:59:28.830Z,38.045,-118.7393333,8.2,3.62,mw,54,71,0.2767,0.07,nc,nc73425991,2020-09-19T20:58:20.040Z,"30km SE of Bodie, CA",earthquake,0.19,1.26,,3,reviewed,nc,nc
2020-07-14T12:15:18.870Z,36.4538333,-117.987,3.7,3.58,mw,54,51,0.0764,0.19,ci,ci39292639,2020-09-19T20:58:21.040Z,"16km SSE of Lone Pine, CA",earthquake,0.16,0.53,,6,reviewed,ci,ci
2020-07-15T02:36:50.647Z,37.5287,-117.438,6.7,3,ml,45,61.68,0.269,0.1423,nn,nn00760148,2020-09-26T16:58:30.040Z,"26 km SW of Goldfield, Nevada",earthquake,,0.8,0.36,22,reviewed,nn,nn
2020-07-15T22:46:18.400Z,33.0191667,-116.008,10.49,3.04,ml,84,25,0.136,0.23,ci,ci38592114,2021-08-11T18:42:37.030Z,"18km SE of Ocotillo Wells, CA",earthquake,0.16,0.59,0.15,109,reviewed,ci,ci
2020-07-18T16:05:54.296Z,38.178,-117.8791,7.4,3.3,ml,31,39.55,0.017,0.1841,nn,nn00761157,2020-09-26T16:58:36.040Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.4,15,reviewed,nn,nn
2020-07-19T08:03:31.941Z,38.1685,-117.8404,6.4,3.2,ml,31,42.31,0.025,0.1861,nn,nn00761307,2020-09-26T16:58:38.040Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.33,14,reviewed,nn,nn
2020-07-19T10:07:44.550Z,38.0463333,-118.7341667,6.2,3.54,ml,50,73,0.273,0.05,nc,nc73428141,2020-09-26T16:58:38.040Z,"30km SE of Bodie, CA",earthquake,0.18,2.26,0.156,64,reviewed,nc,nc
2020-07-20T22:01:53.080Z,34.9318333,-119.0378333,13.57,3.6,ml,92,22,0.08167,0.28,ci,ci38599882,2020-10-22T14:55:02.865Z,"10km W of Grapevine, CA",earthquake,0.2,0.41,0.162,149,reviewed,ci,ci
2020-07-22T04:57:09.030Z,36.6791667,-121.3118333,4.83,3.3,mw,77,54,0.04975,0.16,nc,nc73429346,2020-10-03T17:32:40.040Z,"12km S of Tres Pinos, CA",earthquake,0.14,0.73,,5,reviewed,nc,nc
2020-07-23T00:29:26.230Z,36.4476667,-117.9891667,4.09,3.67,mw,36,71,0.07378,0.17,ci,ci38603762,2020-10-03T17:32:16.040Z,"17km SSE of Lone Pine, CA",earthquake,0.18,0.56,,4,reviewed,ci,ci
2020-07-23T17:10:35.216Z,38.1053,-117.9224,11.3,4.2,ml,31,43.76,0.045,0.1212,nn,nn00762457,2021-02-16T17:23:49.894Z,"35 km SSE of Mina, Nevada",earthquake,,0.6,0.39,18,reviewed,nn,nn
2020-07-23T21:28:52.295Z,38.222,-117.8139,7.7,3.2,ml,28,45.4,0.054,0.1135,nn,nn00762498,2020-10-03T17:32:18.040Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.33,15,reviewed,nn,nn
2020-07-24T05:35:24.838Z,38.1415,-118.0407,3.5,3.3,ml,31,55.11,0.021,0.1328,nn,nn00762576,2020-10-03T17:32:19.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.4,17,reviewed,nn,nn
2020-07-24T05:36:27.114Z,38.1454,-118.0352,4,3.3,ml,26,54.75,0.02,0.1679,nn,nn00762581,2020-10-03T17:32:19.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.58,14,reviewed,nn,nn
2020-07-24T07:05:13.560Z,36.4451667,-117.9595,7.59,3.74,mw,41,65,0.09744,0.19,ci,ci38605954,2021-08-18T17:33:52.086Z,"19km SSE of Lone Pine, CA",earthquake,0.2,0.52,,6,reviewed,ci,ci
2020-07-25T02:36:46.680Z,36.877,-121.6225,7.4,3.03,ml,79,33,0.01995,0.15,nc,nc73432571,2021-06-11T14:39:56.003Z,"2km SE of Aromas, CA",earthquake,0.16,0.32,0.155,61,reviewed,nc,nc
2020-07-25T02:46:17.318Z,38.153,-117.941,11.9,3.1,ml,31,34.46,0.02,0.1373,nn,nn00762911,2020-10-03T17:32:21.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.3,18,reviewed,nn,nn
2020-07-25T18:32:16.121Z,38.1759,-117.9694,2.2,3.1,ml,27,43.78,0.026,0.1324,nn,nn00763107,2020-10-03T17:32:22.040Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,0.35,14,reviewed,nn,nn
2020-07-26T02:06:28.540Z,38.1836,-117.7546,12.6,4.4,ml,24,57.87,0.044,0.198,nn,nn00763220,2020-10-03T17:32:23.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.39,9,reviewed,nn,nn
2020-07-26T10:31:07.448Z,38.1871,-117.7546,12.5,3.2,ml,26,57.91,0.041,0.16,nn,nn00763446,2020-10-03T17:32:24.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.28,5,reviewed,nn,nn
2020-07-28T18:18:13.470Z,38.1582,-118.0622,6.1,3.3,ml,32,42.47,0.008,0.1371,nn,nn00764023,2020-10-03T17:32:29.040Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.34,18,reviewed,nn,nn
2020-07-30T03:23:01.850Z,36.1873333,-120.7653333,8.7,3.87,mw,84,72,0.04071,0.14,nc,nc73435571,2020-10-10T17:11:02.040Z,"22km NE of San Ardo, CA",earthquake,0.25,0.44,,5,reviewed,nc,nc
2020-07-30T11:29:29.050Z,34.3016667,-118.4383333,8.85,4.17,mw,196,14,0.03917,0.26,ci,ci39322287,2024-04-11T05:26:42.333Z,"1km SE of Sylmar, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2020-07-30T11:38:39.500Z,34.2996667,-118.4366667,9.19,3.07,ml,136,16,0.03943,0.23,ci,ci39322383,2024-04-11T05:27:40.078Z,"1km N of San Fernando, CA",earthquake,0.12,0.29,0.186,180,reviewed,ci,ci
2020-07-30T13:48:19.180Z,34.2936667,-118.4355,7.24,3.73,mw,141,16,0.03806,0.23,ci,ci39322767,2024-04-11T05:29:50.586Z,"1km NNE of San Fernando, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2020-07-31T09:12:33.935Z,38.1751,-117.8108,11,3.4,ml,21,49.9,0.05,0.1728,nn,nn00764600,2020-10-10T17:11:04.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.36,17,reviewed,nn,nn
2020-08-01T19:32:30.170Z,38.048,-118.74,5.7,3.33,ml,50,74,0.2749,0.07,nc,nc73437016,2020-10-10T17:11:08.040Z,"30km SE of Bodie, CA",earthquake,0.21,2.16,0.19,55,reviewed,nc,nc
2020-08-03T22:18:51.810Z,33.8656667,-117.8336667,8.8,3.5,ml,186,21,0.05225,0.27,ci,ci39328911,2020-10-10T17:11:12.040Z,"3km SW of Yorba Linda, CA",earthquake,0.14,0.38,0.166,306,reviewed,ci,ci
2020-08-06T13:01:57.699Z,38.1346,-118.0389,9.5,3.8,ml,30,43.49,0.028,0.1169,nn,nn00765949,2020-10-21T22:03:54.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.36,17,reviewed,nn,nn
2020-08-06T16:00:27.860Z,37.0745,-122.3891667,8.75,3.01,ml,98,182,0.1284,0.2,nc,nc73439146,2020-11-26T22:13:40.944Z,"22km W of Bonny Doon, CA",earthquake,0.38,0.42,0.169,61,reviewed,nc,nc
2020-08-07T14:13:02.133Z,38.1429,-118.0041,5.6,3,ml,30,54.04,0.035,0.1696,nn,nn00766185,2020-10-21T22:03:56.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,16,reviewed,nn,nn
2020-08-08T19:38:47.321Z,38.1728,-117.8581,9.4,3,ml,30,42.76,0.015,0.1743,nn,nn00766458,2020-10-21T22:03:59.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-08-09T00:00:36.310Z,40.3061667,-124.6033333,20.03,3.8,mw,61,234,0.2002,0.2,nc,nc73440191,2020-10-21T22:04:00.040Z,"27km W of Petrolia, CA",earthquake,0.67,0.34,,3,reviewed,nc,nc
2020-08-09T03:23:55.890Z,40.3073333,-124.5788333,19.76,3.69,mw,55,235,0.1817,0.2,nc,nc73440256,2020-10-21T22:04:00.040Z,"25km W of Petrolia, CA",earthquake,0.65,0.37,,3,reviewed,nc,nc
2020-08-10T13:33:56.670Z,33.1458333,-115.6373333,7.25,3.15,ml,65,41,0.03642,0.26,ci,ci39338199,2020-10-21T22:04:04.040Z,"12km W of Calipatria, CA",earthquake,0.2,0.45,0.15,85,reviewed,ci,ci
2020-08-10T15:55:48.220Z,33.2506667,-115.6953333,2.52,3.54,ml,47,57,0.09087,0.25,ci,ci39338399,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.27,0.55,0.145,41,reviewed,ci,ci
2020-08-10T15:56:14.330Z,33.2468333,-115.69,2.07,4.59,mw,86,40,0.08504,0.29,ci,ci39338407,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.21,31.61,,7,reviewed,ci,ci
2020-08-10T15:58:16.660Z,33.2436667,-115.6858333,2.4,3.01,ml,47,48,0.08036,0.21,ci,ci39338415,2020-10-21T22:04:04.040Z,"13km SSE of Bombay Beach, CA",earthquake,0.22,0.4,0.267,11,reviewed,ci,ci
2020-08-10T16:00:13.640Z,33.255,-115.6846667,1.91,3.12,ml,76,40,0.08858,0.23,ci,ci39338423,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.16,0.34,0.129,81,reviewed,ci,ci
2020-08-10T16:03:39.160Z,33.2503333,-115.688,2.31,3.95,mw,113,36,0.0866,0.23,ci,ci39338447,2020-10-21T22:04:04.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.13,0.3,,4,reviewed,ci,ci
2020-08-10T16:13:56.000Z,33.232,-115.6935,3.27,3.73,mw,121,39,0.07689,0.24,ci,ci39338487,2020-10-21T22:04:04.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2020-08-10T17:39:15.940Z,33.227,-115.6991667,3.26,3.51,mw,119,40,0.07771,0.24,ci,ci39338839,2020-10-21T22:04:05.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.12,0.31,,4,reviewed,ci,ci
2020-08-10T18:29:59.890Z,33.228,-115.6955,2.85,3.06,ml,89,40,0.07577,0.22,ci,ci39339015,2020-10-21T22:04:05.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.15,0.34,0.141,16,reviewed,ci,ci
2020-08-10T18:30:05.830Z,33.2298333,-115.6925,3.67,3.49,ml,57,41,0.07488,0.29,ci,ci37452101,2020-10-21T22:04:06.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.26,0.59,0.162,279,reviewed,ci,ci
2020-08-10T18:53:21.450Z,33.2653333,-115.6896667,4.42,3.21,ml,108,37,0.09378,0.24,ci,ci39339079,2020-10-21T22:04:05.040Z,"10km SSE of Bombay Beach, CA",earthquake,0.15,0.53,0.135,36,reviewed,ci,ci
2020-08-10T18:58:53.030Z,33.2513333,-115.6755,3.02,3.24,ml,101,37,0.08121,0.21,ci,ci39339095,2020-10-21T22:04:05.040Z,"12km SSE of Bombay Beach, CA",earthquake,0.12,0.22,0.173,212,reviewed,ci,ci
2020-08-10T19:29:29.720Z,33.2653333,-115.6841667,2.87,4.03,mw,86,40,0.08923,0.25,ci,ci39339191,2020-10-21T22:04:05.040Z,"10km SSE of Bombay Beach, CA",earthquake,0.19,0.4,,4,reviewed,ci,ci
2020-08-10T22:44:52.270Z,33.1451667,-115.64,7.65,3.33,ml,91,41,0.03815,0.26,ci,ci39339791,2020-10-21T22:04:06.040Z,"12km W of Calipatria, CA",earthquake,0.16,0.4,0.143,241,reviewed,ci,ci
2020-08-11T11:19:57.690Z,33.2271667,-115.7018333,3.16,3.55,mw,85,39,0.07965,0.26,ci,ci39340599,2020-10-21T22:04:09.040Z,"14km SSE of Bombay Beach, CA",earthquake,0.17,0.37,,4,reviewed,ci,ci
2020-08-12T11:45:43.450Z,38.7866667,-122.7491667,4.11,3.9,mw,104,40,0.01031,0.07,nc,nc73443355,2020-10-24T20:08:45.040Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2020-08-13T13:36:09.211Z,38.183,-117.878,7.4,3,ml,33,39.42,0.022,0.124,nn,nn00767470,2020-10-24T20:08:49.040Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.37,17,reviewed,nn,nn
2020-08-14T09:05:09.510Z,33.2693333,-115.9936667,6.97,3.2,ml,118,23,0.01258,0.2,ci,ci39344127,2020-10-24T20:08:50.040Z,"5km SW of Salton City, CA",earthquake,0.11,0.34,0.13,144,reviewed,ci,ci
2020-08-14T10:32:36.709Z,38.1548,-117.9464,10.3,3.5,ml,31,27.12,0.019,0.104,nn,nn00767645,2020-10-24T20:08:51.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.35,16,reviewed,nn,nn
2020-08-15T01:38:17.805Z,38.1595,-117.9473,10.1,3.7,ml,31,27.51,0.023,0.148,nn,nn00767765,2021-09-02T21:39:38.170Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.32,16,reviewed,nn,nn
2020-08-16T12:08:31.080Z,35.9585,-117.025,2.14,3.13,ml,37,64,0.1266,0.15,ci,ci39346591,2020-10-24T20:08:56.040Z,"39km NE of Trona, CA",earthquake,0.18,0.45,0.153,103,reviewed,ci,ci
2020-08-17T20:27:49.560Z,37.491,-121.829,4.88,3.45,mw,117,27,0.04207,0.12,nc,nc73447140,2020-10-24T20:09:00.040Z,"10km NE of Milpitas, CA",earthquake,0.12,0.32,,3,reviewed,nc,nc
2020-08-19T00:55:23.190Z,39.3605,-123.2458333,8.19,4.22,mw,65,33,0.06711,0.09,nc,nc73446356,2026-01-13T21:35:24.761Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-08-19T01:43:42.500Z,39.3573333,-123.2471667,8.43,3.25,ml,58,51,0.06512,0.08,nc,nc73446381,2020-10-31T19:06:07.040Z,"11km NNW of Redwood Valley, CA",earthquake,0.12,0.29,0.197,78,reviewed,nc,nc
2020-08-19T01:59:33.370Z,39.3631667,-123.2478333,7.63,3.9,mw,58,43,0.07019,0.07,nc,nc73446411,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.26,,4,reviewed,nc,nc
2020-08-19T04:31:04.995Z,38.1758,-117.8112,8.8,3.8,ml,28,49.29,0.049,0.1452,nn,nn00768539,2021-08-31T16:02:06.122Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.32,15,reviewed,nn,nn
2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.72,mw,53,48,0.2161,0.17,ci,ci39584648,2020-10-31T19:06:08.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-08-21T01:29:31.926Z,38.172,-117.8362,7.5,3,ml,30,49.29,0.03,0.1576,nn,nn00768972,2020-10-31T19:06:13.040Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.25,15,reviewed,nn,nn
2020-08-21T04:33:05.570Z,36.168,-120.7375,8.51,3.12,ml,80,131,0.05973,0.1,nc,nc73447646,2020-10-31T19:06:13.040Z,"22km NE of San Ardo, CA",earthquake,0.22,0.29,0.125,41,reviewed,nc,nc
2020-08-21T06:35:11.590Z,38.6291667,-123.7471667,9.23,3.05,ml,113,200,0.2646,0.21,nc,nc73447706,2020-10-31T19:06:14.040Z,"27km WSW of Sea Ranch, CA",earthquake,0.29,0.42,0.282,42,reviewed,nc,nc
2020-08-21T08:20:08.360Z,35.6441667,-117.4598333,6.22,3.6,mw,47,66,0.05757,0.15,ci,ci39587168,2020-10-31T19:06:14.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.42,,6,reviewed,ci,ci
2020-08-23T11:01:10.710Z,38.1803,-117.8619,5.4,3.2,ml,29,31.75,0.02,0.1524,nn,nn00769427,2020-10-31T19:06:19.040Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.49,14,reviewed,nn,nn
2020-08-24T09:21:26.334Z,38.1798,-117.8383,9.1,3,ml,30,37.41,0.032,0.1057,nn,nn00769590,2020-10-31T19:06:22.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,14,reviewed,nn,nn
2020-08-27T08:48:31.810Z,39.3533333,-123.2433333,8.26,3.52,mw,35,82,0.06014,0.07,nc,nc73450161,2020-12-06T17:29:18.457Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.32,,5,reviewed,nc,nc
2020-08-27T15:04:06.490Z,35.8213333,-117.6415,0.83,3.16,ml,39,37,0.03619,0.22,ci,ci39362087,2022-08-09T00:06:52.367Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.35,0.143,212,reviewed,ci,ci
2020-08-28T00:30:30.333Z,38.1382,-118.0696,4.4,3,ml,33,51.17,0.026,0.1994,nn,nn00770346,2020-11-07T18:48:30.040Z,"28 km S of Mina, Nevada",earthquake,,1,0.32,18,reviewed,nn,nn
2020-08-28T11:26:03.310Z,32.5673333,-115.6891667,15.01,3.65,ml,60,86,0.08759,0.3,ci,ci39363095,2021-02-08T05:09:52.131Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.59,0.128,119,reviewed,ci,ci
2020-08-29T18:17:34.178Z,38.1504,-118.0061,7.7,3.3,ml,35,42.54,0.038,0.1326,nn,nn00770680,2020-11-07T18:48:34.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.28,19,reviewed,nn,nn
2020-08-31T23:09:24.403Z,38.172,-117.8032,6.6,3.1,ml,27,62.88,0.055,0.1192,nn,nn00771051,2020-11-07T18:48:41.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.39,15,reviewed,nn,nn
2020-09-01T00:30:52.227Z,38.1765,-117.8019,6.7,3.5,ml,29,53.4,0.057,0.1664,nn,nn00771061,2020-11-07T18:48:41.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.49,17,reviewed,nn,nn
2020-09-01T00:36:59.811Z,38.0039,-118.2358,6.6,3.4,ml,30,56.46,0.213,0.1697,nn,nn00771068,2020-11-07T18:48:41.040Z,"29 km NE of Benton, California",earthquake,,4.1,0.51,17,reviewed,nn,nn
2020-09-01T05:51:36.757Z,38.1798,-117.8634,9.2,3.3,ml,30,34.4,0.019,0.151,nn,nn00771114,2020-11-07T18:48:42.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-02T07:05:39.544Z,38.1769,-117.8018,6.1,3.1,ml,29,53.21,0.057,0.1226,nn,nn00771348,2020-11-17T19:44:22.040Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.45,16,reviewed,nn,nn
